customer_id,customer_name,email,city,state,signup_date,tier
40,Kabir Joshi,kabir.joshi40@mail.com,Bangalore,KA,2025-07-18,gold
41,Ishita Patil,ishita.patil41@mail.com,Surat,GJ,2024-07-17,bronze
42,Ananya Singh,ananya.singh42@mail.com,Delhi,DL,2025-04-23,silver
43,Riya Nair,riya.nair43@mail.com,Hyderabad,TS,2024-07-27,bronze
44,Ananya Singh,ananya.singh44@mail.com,Mumbai,MH,2023-10-29,bronze
45,Ananya Verma,ananya.verma45@mail.com,Hyderabad,TS,2025-06-30,gold
46,Neha Mehta,neha.mehta46@mail.com,Surat,GJ,2025-08-01,platinum
47,Aarav Patil,aarav.patil47@mail.com,Chennai,TN,2024-02-16,gold
48,Vikas Mehta,vikas.mehta48@mail.com,Nagpur,MH,2024-09-18,bronze
49,Riya Mehta,riya.mehta49@mail.com,Pune,MH,2023-12-13,silver
50,Aarav Singh,aarav.singh50@mail.com,Chennai,TN,2024-01-21,gold
51,Kabir Sharma,kabir.sharma51@mail.com,Chennai,TN,2024-02-06,platinum
52,Riya Gupta,riya.gupta52@mail.com,Delhi,DL,2024-01-17,platinum
53,Rahul Kumar,rahul.kumar53@mail.com,Bangalore,KA,2025-07-16,bronze
54,Aarav Nair,aarav.nair54@mail.com,Bangalore,KA,2025-09-22,gold
55,Kabir Gupta,kabir.gupta55@mail.com,Pune,MH,2024-06-09,gold
56,Ishita Singh,ishita.singh56@mail.com,Chennai,TN,2024-06-27,gold
57,Ishita Singh,ishita.singh57@mail.com,Delhi,DL,2024-08-29,bronze
58,Rahul Joshi,rahul.joshi58@mail.com,Nagpur,MH,2024-08-02,platinum
59,Kabir Singh,kabir.singh59@mail.com,Pune,MH,2024-04-20,silver
60,Ishita Joshi,ishita.joshi60@mail.com,Chennai,TN,2024-06-05,gold
61,Pooja Joshi,pooja.joshi61@mail.com,Nagpur,MH,2024-05-02,silver
62,Pooja Verma,pooja.verma62@mail.com,Hyderabad,TS,2025-02-23,bronze
63,Kabir Kumar,kabir.kumar63@mail.com,Chennai,TN,2024-12-24,silver
64,Riya Sharma,riya.sharma64@mail.com,Hyderabad,TS,2024-11-03,gold
65,Kabir Singh,kabir.singh65@mail.com,Bangalore,KA,2024-01-11,bronze
66,Vikas Yadav,vikas.yadav66@mail.com,Mumbai,MH,2025-01-03,silver
67,Pooja Nair,pooja.nair67@mail.com,Nagpur,MH,2025-08-09,bronze
68,Ishita Kumar,ishita.kumar68@mail.com,Bangalore,KA,2025-10-16,platinum
69,Kabir Sharma,kabir.sharma69@mail.com,Surat,GJ,2025-11-29,gold
70,Vikas Yadav,vikas.yadav70@mail.com,Nagpur,MH,2023-12-16,silver
71,Vikas Nair,vikas.nair71@mail.com,Hyderabad,TS,2024-03-07,gold
72,Ananya Nair,ananya.nair72@mail.com,Bangalore,KA,2025-07-07,gold
73,Rahul Joshi,rahul.joshi73@mail.com,Mumbai,MH,2025-11-25,platinum
74,Kabir Sharma,kabir.sharma74@mail.com,Nagpur,MH,2025-02-22,platinum
75,Kabir Kumar,kabir.kumar75@mail.com,Nagpur,MH,2024-02-16,bronze
76,Sahil Kumar,sahil.kumar76@mail.com,Surat,GJ,2026-04-09,platinum
77,Pooja Mehta,pooja.mehta77@mail.com,Bangalore,KA,2024-12-02,platinum
78,Pooja Joshi,pooja.joshi78@mail.com,Nagpur,MH,2024-04-04,platinum
79,Sahil Mehta,sahil.mehta79@mail.com,Pune,MH,2025-03-07,bronze
80,Pooja Verma,pooja.verma80@mail.com,Surat,GJ,2025-10-11,platinum
81,Vikas Joshi,vikas.joshi81@mail.com,Chennai,TN,2024-02-26,platinum
82,Ishita Nair,ishita.nair82@mail.com,Pune,MH,2024-03-08,gold
83,Ishita Patil,ishita.patil83@mail.com,Pune,MH,2025-08-05,bronze
84,Kabir Verma,kabir.verma84@mail.com,Surat,GJ,2024-05-30,silver
85,Neha Joshi,neha.joshi85@mail.com,Delhi,DL,2024-08-02,bronze
86,Riya Singh,riya.singh86@mail.com,Mumbai,MH,2024-08-31,gold
87,Pooja Kumar,pooja.kumar87@mail.com,Bangalore,KA,2026-01-27,silver
88,Neha Yadav,neha.yadav88@mail.com,Mumbai,MH,2024-01-20,bronze
89,Pooja Joshi,pooja.joshi89@mail.com,Mumbai,MH,2024-11-12,bronze
90,Vikas Sharma,vikas.sharma90@mail.com,Nagpur,MH,2025-04-09,platinum
91,Pooja Verma,pooja.verma91@mail.com,Hyderabad,TS,2024-07-23,platinum
92,Sahil Singh,sahil.singh92@mail.com,Chennai,TN,2023-11-25,bronze
93,Vikas Gupta,vikas.gupta93@mail.com,Surat,GJ,2024-09-08,platinum
94,Vikas Joshi,vikas.joshi94@mail.com,Delhi,DL,2024-12-02,gold
95,Sahil Singh,sahil.singh95@mail.com,Pune,MH,2024-11-02,silver
96,Vikas Mehta,vikas.mehta96@mail.com,Bangalore,KA,2024-05-07,platinum
97,Aarav Sharma,aarav.sharma97@mail.com,Hyderabad,TS,2025-09-01,silver
98,Sahil Joshi,sahil.joshi98@mail.com,Surat,GJ,2024-09-25,platinum
99,Ananya Joshi,ananya.joshi99@mail.com,Chennai,TN,2024-04-25,gold
100,Ishita Gupta,ishita.gupta100@mail.com,Chennai,TN,2025-12-13,silver
101,Vikas Singh,vikas.singh101@mail.com,Hyderabad,TS,2026-01-03,silver
102,Neha Patil,neha.patil102@mail.com,Delhi,DL,2025-07-09,gold
103,Riya Nair,riya.nair103@mail.com,Mumbai,MH,2023-11-04,gold
104,Vikas Joshi,vikas.joshi104@mail.com,Delhi,DL,2026-02-22,platinum
105,Ishita Kumar,ishita.kumar105@mail.com,Surat,GJ,2026-01-29,bronze
106,Sahil Singh,sahil.singh106@mail.com,Mumbai,MH,2025-08-04,platinum
107,Sahil Gupta,sahil.gupta107@mail.com,Nagpur,MH,2025-01-08,platinum
108,Sahil Patil,sahil.patil108@mail.com,Mumbai,MH,2024-02-24,silver
109,Ishita Verma,,Bangalore,KA,2025-10-19,silver
110,Vikas Yadav,vikas.yadav110@mail.com,Surat,GJ,2025-06-21,gold
111,Vikas Sharma,vikas.sharma111@mail.com,Bangalore,KA,2025-07-18,silver
112,Ananya Gupta,ananya.gupta112@mail.com,Delhi,DL,2025-07-17,bronze
113,Neha Yadav,neha.yadav113@mail.com,Hyderabad,TS,2025-01-21,gold
114,Neha Mehta,neha.mehta114@mail.com,Surat,GJ,2025-01-22,bronze
115,Rahul Yadav,rahul.yadav115@mail.com,Hyderabad,TS,2026-03-20,bronze
116,Neha Yadav,neha.yadav116@mail.com,Pune,MH,2024-02-24,platinum
117,Riya Yadav,riya.yadav117@mail.com,Nagpur,MH,2024-07-03,platinum
118,Rahul Joshi,rahul.joshi118@mail.com,Mumbai,MH,2023-11-19,platinum
119,Neha Kumar,neha.kumar119@mail.com,Pune,MH,2025-01-05,gold
120,Pooja Mehta,pooja.mehta120@mail.com,Pune,MH,2024-06-10,platinum
121,Ananya Joshi,ananya.joshi121@mail.com,Surat,GJ,2024-07-13,bronze
122,Ananya Verma,ananya.verma122@mail.com,Hyderabad,TS,2025-01-21,bronze
123,Sahil Gupta,sahil.gupta123@mail.com,Delhi,DL,2025-05-31,platinum
124,Ishita Nair,ishita.nair124@mail.com,Mumbai,MH,2024-06-21,gold
125,Neha Kumar,neha.kumar125@mail.com,Surat,GJ,2024-12-18,silver
126,Sahil Mehta,sahil.mehta126@mail.com,Delhi,DL,2023-11-13,platinum
127,Ananya Singh,ananya.singh127@mail.com,Pune,MH,2025-06-29,platinum
128,Vikas Mehta,vikas.mehta128@mail.com,Surat,GJ,2025-04-27,platinum
129,Rahul Gupta,rahul.gupta129@mail.com,Bangalore,KA,2024-09-07,platinum
130,Vikas Kumar,vikas.kumar130@mail.com,Nagpur,MH,2024-06-04,platinum
131,Riya Mehta,riya.mehta131@mail.com,Chennai,TN,2023-11-07,platinum
132,Vikas Patil,vikas.patil132@mail.com,Delhi,DL,2025-02-19,bronze
133,Neha Joshi,neha.joshi133@mail.com,Nagpur,MH,2024-06-19,gold
134,Ananya Kumar,ananya.kumar134@mail.com,Chennai,TN,2024-07-12,platinum
135,Aarav Yadav,aarav.yadav135@mail.com,Mumbai,MH,2025-08-17,gold
136,Ishita Kumar,ishita.kumar136@mail.com,Mumbai,MH,2024-02-26,bronze
137,Neha Patil,neha.patil137@mail.com,Pune,MH,2025-05-18,gold
138,Riya Gupta,riya.gupta138@mail.com,Nagpur,MH,2024-09-12,silver
139,Ishita Yadav,ishita.yadav139@mail.com,Nagpur,MH,2024-07-19,platinum
140,Riya Gupta,riya.gupta140@mail.com,Surat,GJ,2024-07-01,gold
141,Vikas Singh,vikas.singh141@mail.com,Delhi,DL,2026-01-29,gold
142,Pooja Singh,pooja.singh142@mail.com,Surat,GJ,2023-12-02,platinum
143,Ishita Gupta,ishita.gupta143@mail.com,Nagpur,MH,2024-09-07,gold
144,Neha Patil,neha.patil144@mail.com,Nagpur,MH,2025-07-08,bronze
145,Vikas Singh,vikas.singh145@mail.com,Bangalore,KA,2024-08-02,silver
146,Riya Sharma,riya.sharma146@mail.com,Pune,MH,2025-06-02,gold
147,Ishita Singh,ishita.singh147@mail.com,Chennai,TN,2024-03-11,silver
148,Ananya Joshi,ananya.joshi148@mail.com,Hyderabad,TS,2023-12-17,platinum
149,Neha Joshi,neha.joshi149@mail.com,Mumbai,MH,2024-12-22,silver
150,Pooja Mehta,pooja.mehta150@mail.com,Chennai,TN,2026-01-13,gold
151,Vikas Joshi,vikas.joshi151@mail.com,Hyderabad,TS,2024-08-25,gold
152,Kabir Nair,kabir.nair152@mail.com,Pune,MH,2024-07-19,silver
153,Vikas Singh,vikas.singh153@mail.com,Nagpur,MH,2025-12-17,bronze
154,Vikas Sharma,vikas.sharma154@mail.com,Mumbai,MH,2025-08-17,platinum
155,Ananya Kumar,ananya.kumar155@mail.com,Delhi,DL,2025-02-14,platinum
156,Neha Patil,neha.patil156@mail.com,Chennai,TN,2025-09-04,silver
157,Ishita Joshi,ishita.joshi157@mail.com,Chennai,TN,2026-02-12,silver
158,Vikas Sharma,vikas.sharma158@mail.com,Bangalore,KA,2024-06-26,bronze
159,Rahul Gupta,rahul.gupta159@mail.com,Delhi,DL,2024-01-30,bronze
160,Ananya Gupta,ananya.gupta160@mail.com,Bangalore,KA,2024-01-04,silver
161,Sahil Patil,sahil.patil161@mail.com,Hyderabad,TS,2023-11-18,gold
162,Ishita Patil,ishita.patil162@mail.com,Delhi,DL,2026-03-31,silver
163,Aarav Verma,aarav.verma163@mail.com,Hyderabad,TS,2026-02-21,platinum
164,Ishita Nair,ishita.nair164@mail.com,Surat,GJ,2024-02-09,bronze
165,Kabir Yadav,kabir.yadav165@mail.com,Pune,MH,2024-03-31,gold
166,Aarav Patil,aarav.patil166@mail.com,Surat,GJ,2023-11-30,bronze
167,Vikas Sharma,vikas.sharma167@mail.com,Mumbai,MH,2025-05-20,bronze
168,Sahil Yadav,sahil.yadav168@mail.com,Chennai,TN,2025-03-20,gold
169,Sahil Kumar,sahil.kumar169@mail.com,Mumbai,MH,2024-01-23,silver
170,Kabir Kumar,kabir.kumar170@mail.com,Chennai,TN,2023-12-19,platinum
171,Rahul Kumar,rahul.kumar171@mail.com,Chennai,TN,2024-06-03,silver
172,Vikas Sharma,vikas.sharma172@mail.com,Mumbai,MH,2023-12-16,platinum
173,Rahul Verma,rahul.verma173@mail.com,Pune,MH,2024-08-22,gold
174,Pooja Joshi,pooja.joshi174@mail.com,Nagpur,MH,2023-11-08,gold
175,Rahul Sharma,rahul.sharma175@mail.com,Bangalore,KA,2025-11-07,silver
176,Rahul Mehta,rahul.mehta176@mail.com,Chennai,TN,2025-12-19,silver
177,Ananya Yadav,ananya.yadav177@mail.com,Pune,MH,2024-07-30,gold
178,Neha Singh,neha.singh178@mail.com,Chennai,TN,2025-04-21,silver
179,Pooja Sharma,pooja.sharma179@mail.com,Delhi,DL,2024-03-17,bronze
180,Kabir Kumar,kabir.kumar180@mail.com,Nagpur,MH,2025-01-06,gold
181,Rahul Yadav,rahul.yadav181@mail.com,Mumbai,MH,2026-02-21,bronze
182,Neha Nair,neha.nair182@mail.com,Nagpur,MH,2024-12-03,platinum
183,Ananya Sharma,ananya.sharma183@mail.com,Chennai,TN,2025-01-30,platinum
184,Neha Patil,neha.patil184@mail.com,Bangalore,KA,2025-03-06,bronze
185,Kabir Verma,kabir.verma185@mail.com,Hyderabad,TS,2025-06-23,bronze
186,Pooja Verma,pooja.verma186@mail.com,Delhi,DL,2025-03-21,silver
187,Rahul Sharma,,Nagpur,MH,2023-11-14,platinum
188,Ishita Joshi,ishita.joshi188@mail.com,Nagpur,MH,2024-09-05,platinum
189,Pooja Patil,pooja.patil189@mail.com,Chennai,TN,2025-10-21,gold
190,Ishita Gupta,ishita.gupta190@mail.com,Nagpur,MH,2024-08-20,bronze
191,Neha Joshi,neha.joshi191@mail.com,Bangalore,KA,2025-05-09,bronze
192,Kabir Joshi,kabir.joshi192@mail.com,Chennai,TN,2024-03-31,silver
193,Riya Singh,riya.singh193@mail.com,Bangalore,KA,2025-10-19,bronze
194,Vikas Nair,vikas.nair194@mail.com,Surat,GJ,2024-05-17,gold
195,Rahul Verma,rahul.verma195@mail.com,Surat,GJ,2026-02-04,gold
196,Sahil Patil,sahil.patil196@mail.com,Chennai,TN,2024-11-12,platinum
197,Aarav Joshi,aarav.joshi197@mail.com,Hyderabad,TS,2026-01-26,bronze
198,Ananya Kumar,ananya.kumar198@mail.com,Surat,GJ,2024-08-28,bronze
199,Sahil Gupta,sahil.gupta199@mail.com,Chennai,TN,2024-08-03,silver
200,Vikas Sharma,vikas.sharma200@mail.com,Chennai,TN,2024-04-14,silver
201,Vikas Nair,vikas.nair201@mail.com,Delhi,DL,2025-04-08,gold
202,Rahul Yadav,rahul.yadav202@mail.com,Pune,MH,2024-01-27,gold
203,Ishita Mehta,ishita.mehta203@mail.com,Nagpur,MH,2025-06-29,silver
204,Sahil Verma,sahil.verma204@mail.com,Chennai,TN,2025-06-01,platinum
205,Ishita Singh,ishita.singh205@mail.com,Nagpur,MH,2024-06-26,silver
206,Ananya Sharma,ananya.sharma206@mail.com,Nagpur,MH,2024-11-11,gold
207,Kabir Joshi,kabir.joshi207@mail.com,Surat,GJ,2025-10-01,silver
208,Ishita Mehta,ishita.mehta208@mail.com,Pune,MH,2024-06-07,silver
209,Riya Verma,riya.verma209@mail.com,Delhi,DL,2023-12-15,silver
210,Aarav Kumar,aarav.kumar210@mail.com,Chennai,TN,2024-05-22,platinum
211,Vikas Gupta,vikas.gupta211@mail.com,Bangalore,KA,2025-06-02,silver
212,Sahil Nair,sahil.nair212@mail.com,Surat,GJ,2024-02-18,platinum
213,Pooja Verma,pooja.verma213@mail.com,Bangalore,KA,2024-01-15,gold
214,Vikas Joshi,vikas.joshi214@mail.com,Mumbai,MH,2024-04-16,bronze
215,Riya Singh,riya.singh215@mail.com,Surat,GJ,2024-11-06,platinum
216,Kabir Nair,kabir.nair216@mail.com,Chennai,TN,2026-03-19,platinum
217,Kabir Kumar,kabir.kumar217@mail.com,Mumbai,MH,2025-03-28,gold
218,Rahul Verma,rahul.verma218@mail.com,Delhi,DL,2026-03-07,platinum
219,Riya Nair,,Surat,GJ,2024-07-24,bronze
220,Kabir Verma,kabir.verma220@mail.com,Nagpur,MH,2025-12-23,gold
221,Kabir Kumar,kabir.kumar221@mail.com,Surat,GJ,2026-02-10,platinum
222,Aarav Mehta,,Bangalore,KA,2024-04-10,platinum
223,Rahul Gupta,rahul.gupta223@mail.com,Nagpur,MH,2025-10-05,bronze
224,Rahul Sharma,rahul.sharma224@mail.com,Pune,MH,2025-03-11,platinum
225,Neha Patil,neha.patil225@mail.com,Chennai,TN,2024-01-29,silver
226,Ishita Yadav,ishita.yadav226@mail.com,Chennai,TN,2025-11-30,gold
227,Riya Nair,riya.nair227@mail.com,Surat,GJ,2024-07-08,silver
228,Vikas Patil,vikas.patil228@mail.com,Hyderabad,TS,2025-09-21,silver
229,Rahul Singh,rahul.singh229@mail.com,Nagpur,MH,2024-01-01,gold
230,Kabir Singh,kabir.singh230@mail.com,Chennai,TN,2023-11-15,gold
231,Rahul Kumar,rahul.kumar231@mail.com,Nagpur,MH,2024-03-14,platinum
232,Riya Nair,riya.nair232@mail.com,Surat,GJ,2025-04-03,bronze
233,Ishita Kumar,ishita.kumar233@mail.com,Delhi,DL,2024-10-04,bronze
234,Neha Singh,neha.singh234@mail.com,Surat,GJ,2024-08-05,silver
235,Rahul Nair,rahul.nair235@mail.com,Pune,MH,2024-04-01,platinum
236,Aarav Sharma,aarav.sharma236@mail.com,Nagpur,MH,2025-04-07,silver
237,Riya Yadav,riya.yadav237@mail.com,Surat,GJ,2026-03-11,silver
238,Rahul Joshi,rahul.joshi238@mail.com,Nagpur,MH,2024-09-12,silver
239,Rahul Joshi,rahul.joshi239@mail.com,Surat,GJ,2024-02-24,silver
240,Pooja Joshi,pooja.joshi240@mail.com,Hyderabad,TS,2025-08-03,silver
241,Pooja Mehta,pooja.mehta241@mail.com,Mumbai,MH,2025-07-21,platinum
242,Sahil Singh,sahil.singh242@mail.com,Surat,GJ,2025-09-23,bronze
243,Vikas Sharma,vikas.sharma243@mail.com,Chennai,TN,2024-06-01,bronze
244,Neha Singh,neha.singh244@mail.com,Delhi,DL,2024-04-16,silver
245,Ananya Gupta,ananya.gupta245@mail.com,Mumbai,MH,2025-09-22,platinum
246,Ananya Yadav,ananya.yadav246@mail.com,Chennai,TN,2024-12-22,bronze
247,Pooja Nair,pooja.nair247@mail.com,Nagpur,MH,2024-02-18,bronze
248,Rahul Sharma,rahul.sharma248@mail.com,Surat,GJ,2024-12-23,gold
249,Ananya Yadav,ananya.yadav249@mail.com,Delhi,DL,2024-02-19,bronze
250,Ananya Verma,ananya.verma250@mail.com,Hyderabad,TS,2025-10-29,silver
251,Ananya Singh,ananya.singh251@mail.com,Mumbai,MH,2025-08-02,gold
252,Neha Yadav,neha.yadav252@mail.com,Mumbai,MH,2024-11-16,silver
253,Sahil Yadav,sahil.yadav253@mail.com,Chennai,TN,2023-12-04,bronze
254,Sahil Singh,sahil.singh254@mail.com,Bangalore,KA,2024-02-19,bronze
255,Ananya Singh,ananya.singh255@mail.com,Hyderabad,TS,2024-12-07,platinum
256,Ishita Patil,ishita.patil256@mail.com,Delhi,DL,2025-01-20,platinum
257,Sahil Verma,sahil.verma257@mail.com,Chennai,TN,2023-11-14,gold
258,Riya Joshi,riya.joshi258@mail.com,Mumbai,MH,2025-05-24,bronze
259,Kabir Verma,kabir.verma259@mail.com,Mumbai,MH,2026-02-23,platinum
260,Riya Joshi,riya.joshi260@mail.com,Chennai,TN,2025-10-03,platinum
261,Neha Nair,neha.nair261@mail.com,Pune,MH,2026-01-13,platinum
262,Kabir Yadav,kabir.yadav262@mail.com,Chennai,TN,2026-02-25,platinum
263,Vikas Singh,vikas.singh263@mail.com,Pune,MH,2023-11-30,silver
264,Rahul Kumar,rahul.kumar264@mail.com,Chennai,TN,2026-02-28,silver
265,Neha Sharma,neha.sharma265@mail.com,Nagpur,MH,2024-11-14,gold
266,Sahil Yadav,sahil.yadav266@mail.com,Mumbai,MH,2025-12-05,gold
267,Rahul Mehta,rahul.mehta267@mail.com,Chennai,TN,2024-03-03,platinum
268,Aarav Patil,aarav.patil268@mail.com,Delhi,DL,2024-04-15,platinum
269,Riya Yadav,riya.yadav269@mail.com,Delhi,DL,2025-05-14,silver
270,Sahil Singh,sahil.singh270@mail.com,Chennai,TN,2024-11-11,platinum
271,Neha Nair,neha.nair271@mail.com,Pune,MH,2025-04-03,bronze
272,Sahil Singh,sahil.singh272@mail.com,Pune,MH,2024-08-11,silver
273,Sahil Nair,sahil.nair273@mail.com,Delhi,DL,2024-10-25,platinum
274,Kabir Patil,kabir.patil274@mail.com,Mumbai,MH,2025-10-02,gold
275,Pooja Gupta,pooja.gupta275@mail.com,Nagpur,MH,2024-11-17,platinum
276,Aarav Verma,aarav.verma276@mail.com,Bangalore,KA,2024-09-18,platinum
277,Rahul Verma,rahul.verma277@mail.com,Surat,GJ,2024-10-17,gold
278,Neha Yadav,neha.yadav278@mail.com,Surat,GJ,2025-10-01,gold
279,Neha Singh,neha.singh279@mail.com,Bangalore,KA,2024-05-08,gold
280,Ananya Singh,ananya.singh280@mail.com,Hyderabad,TS,2025-12-11,platinum
281,Pooja Joshi,pooja.joshi281@mail.com,Delhi,DL,2025-06-22,bronze
282,Vikas Singh,vikas.singh282@mail.com,Surat,GJ,2025-09-08,gold
283,Neha Verma,neha.verma283@mail.com,Mumbai,MH,2024-07-23,silver
284,Ananya Gupta,ananya.gupta284@mail.com,Bangalore,KA,2026-02-21,gold
285,Ishita Verma,ishita.verma285@mail.com,Pune,MH,2024-09-29,platinum
286,Kabir Singh,kabir.singh286@mail.com,Chennai,TN,2025-06-26,bronze
287,Kabir Mehta,kabir.mehta287@mail.com,Pune,MH,2025-10-17,silver
288,Aarav Kumar,aarav.kumar288@mail.com,Surat,GJ,2025-10-06,gold
289,Aarav Singh,aarav.singh289@mail.com,Mumbai,MH,2025-05-07,platinum
290,Riya Mehta,riya.mehta290@mail.com,Surat,GJ,2025-07-10,bronze
291,Vikas Singh,vikas.singh291@mail.com,Delhi,DL,2026-03-31,gold
292,Kabir Verma,kabir.verma292@mail.com,Nagpur,MH,2023-12-21,gold
293,Ishita Verma,,Delhi,DL,2024-12-13,silver
294,Pooja Gupta,pooja.gupta294@mail.com,Surat,GJ,2024-03-05,gold
295,Sahil Patil,sahil.patil295@mail.com,Hyderabad,TS,2024-06-15,silver
296,Ishita Nair,ishita.nair296@mail.com,Hyderabad,TS,2025-11-03,gold
297,Neha Joshi,neha.joshi297@mail.com,Bangalore,KA,2025-09-03,silver
298,Sahil Joshi,sahil.joshi298@mail.com,Nagpur,MH,2024-04-26,platinum
299,Kabir Gupta,kabir.gupta299@mail.com,Mumbai,MH,2024-10-23,gold
300,Sahil Sharma,sahil.sharma300@mail.com,Pune,MH,2023-12-18,silver
301,Riya Verma,riya.verma301@mail.com,Chennai,TN,2023-11-22,bronze
302,Sahil Nair,sahil.nair302@mail.com,Mumbai,MH,2024-11-08,bronze
303,Ananya Kumar,ananya.kumar303@mail.com,Surat,GJ,2024-09-15,platinum
304,Neha Patil,neha.patil304@mail.com,Nagpur,MH,2025-07-29,silver
305,Aarav Kumar,aarav.kumar305@mail.com,Chennai,TN,2024-04-28,bronze
306,Ishita Nair,ishita.nair306@mail.com,Pune,MH,2025-06-26,silver
307,Pooja Joshi,pooja.joshi307@mail.com,Nagpur,MH,2025-01-11,bronze
308,Ananya Verma,ananya.verma308@mail.com,Chennai,TN,2025-12-15,platinum
309,Kabir Patil,kabir.patil309@mail.com,Pune,MH,2025-06-13,platinum
310,Kabir Gupta,kabir.gupta310@mail.com,Surat,GJ,2025-04-26,silver
311,Ishita Patil,ishita.patil311@mail.com,Nagpur,MH,2024-07-25,silver
312,Sahil Patil,sahil.patil312@mail.com,Surat,GJ,2024-08-10,bronze
313,Aarav Kumar,aarav.kumar313@mail.com,Surat,GJ,2025-08-18,bronze
314,Neha Gupta,neha.gupta314@mail.com,Chennai,TN,2024-08-31,gold
315,Riya Mehta,riya.mehta315@mail.com,Bangalore,KA,2025-02-16,bronze
316,Sahil Verma,sahil.verma316@mail.com,Nagpur,MH,2024-09-22,gold
317,Pooja Mehta,pooja.mehta317@mail.com,Chennai,TN,2024-05-02,silver
318,Riya Mehta,riya.mehta318@mail.com,Surat,GJ,2025-08-12,silver
319,Aarav Mehta,aarav.mehta319@mail.com,Nagpur,MH,2025-02-12,silver
320,Neha Gupta,neha.gupta320@mail.com,Chennai,TN,2024-06-22,platinum
321,Ishita Mehta,ishita.mehta321@mail.com,Bangalore,KA,2026-02-22,bronze
322,Kabir Yadav,kabir.yadav322@mail.com,Bangalore,KA,2024-12-11,gold
323,Aarav Gupta,aarav.gupta323@mail.com,Bangalore,KA,2024-03-17,platinum
324,Sahil Gupta,sahil.gupta324@mail.com,Nagpur,MH,2025-08-12,gold
325,Ananya Joshi,ananya.joshi325@mail.com,Hyderabad,TS,2025-07-22,platinum
326,Vikas Joshi,vikas.joshi326@mail.com,Bangalore,KA,2025-04-01,bronze
327,Kabir Verma,kabir.verma327@mail.com,Pune,MH,2025-07-21,platinum
